Nom,Lien,Financeurs,Bénéficiaire,Types d'aides,AAP/AMI,Récurrence,Descriptif,Date Clôture
Bénéficier d'un accompagnement pour l'acquisition de matériel cyclomobile dans le cadre d'une activité professionnelle - Programme Ma Cycloentreprise,https://aides-territoires.beta.gouv.fr/aides/9ded-aide-a-lacquisition-de-materiel-cyclomobile-d/,Eni Gas & Power France,"Associations;Particuliers;Agriculteurs;Entreprises privées;Entreprises publiques locales (Sem, Spl, SemOp);Recherche",Certificat d'économie d'énergie (CEE);Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Récurrente,"Dispositif de certificats d'économies d'énergie (CEE). Le programme Ma CycloEntreprise vise à promouvoir la cyclomobilité professionnelle auprès des microentrepreneurs ou candidats à la création de microentreprise sur l'ensemble du territoire français.    Porté par Eni (en tant que fournisseur d'énergie engagé pour la transition écologique) et opéré par Les Boîtes à Vélo – France et l'Adie, ce programme est financé dans le cadre de l'appel à programme 2019 du Ministère de la Transition écologique et solidaire sur le thème : « Développer la logistique et la mobilité économes en énergies fossiles ».    Les objectifs de Ma CycloEntreprise sont :       d'offrir une formation à 3 000 microentrepreneurs sur les avantages et les conditions de l'usage du vélo pour leurs déplacements professionnels,       d'accompagner 1 000 convaincus dans le choix du matériel adapté à leur activité,       et d'accompagner de l'ordre de 450 d'entre eux dans le financement du matériel roulant choisi et leur donner accès à une subvention à l'acquisition, complémentaire à l'octroi d'un microcrédit de l'Adie.      Le programme Ma CycloEntreprise couvrira l'ensemble du territoire national rayonnant à partir des antennes locales des réseaux de l'Adie  et de BAV-F .    Ce programme est financé dans le cadre de l'appel à programme du Ministère de la Transition Ecologique et Solidaire (https://www.ecologique-solidaire.gouv.fr/politiques/certificats-economies-denergie).",31/12/2022
Bénéficier d'un accompagnement à la stratégie foncière et immobilière des Petites Villes de demain,https://aides-territoires.beta.gouv.fr/aides/247e-beneficier-dun-accompagnement-a-la-strategie-/,Banque des Territoires,"Communes;Intercommunalités / Pays;Entreprises publiques locales (Sem, Spl, SemOp)",Ingénierie technique;Ingénierie Juridique / administrative,,Permanente,La Banque des Territoires propose aux collectivités une prise en charge de missions d'analyse foncière et immobilière pour vous aider à réaliser le volet urbain de votre projet de revitalisation.    Plusieurs missions répondant aux besoins des territoires Petites villes de demain sont couvertes dont :       L'aide à la formalisation d'une stratégie foncière et immobilière pour identifier les parcelles à traiter pour réaliser son projet urbain       Les analyses bâtimentaires et architecturales pour appréhender les possibilités physiques d'évolution d'un bâtiment,
Bénéficier d'un conseil et d'un accompagnement pour la mise en valeur des paysages et des patrimoines naturels,https://aides-territoires.beta.gouv.fr/aides/8313-conseil-et-accompagnement-pour-la-mise-en-val/,Parc naturel régional des VOLCANS d'AUVERGNE (PNR),Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Riche de nombreuses études paysagères et d'inventaires sur les milieux naturels du territoire, le PNR des Volcans d'Auvergne peut apporter une expertise en termes de gestion de site à forts enjeux paysagers et environnementaux.    Il peut également proposer un appui technique et méthodologique pour l'élaboration de stratégie paysagère opérationnelle et d'aménagement de sites naturels (mesure de gestion de site type : zone humide, puy, col, lac...), ou plus structurante à l'échelle d'un territoire plus large (animation de démarche Plan de paysage, schéma paysager).",
Bénéficier d'un marché de partenariat pour financer vos projets en optimisant les coûts,https://aides-territoires.beta.gouv.fr/aides/3340-beneficier-dun-marche-de-partenariat-pour-fin/,Banque des Territoires,Communes;Intercommunalités / Pays;Régions,Ingénierie technique,,Permanente,La Banque des Territoires accompagne les collectivités territoriales dans leur projet d'investissement public à travers une catégorie spécifique du marché public : le marché de partenariat  .    Il s'agit d'un contrat de partenariat public-privé (PPP) qui permet de faire appel à des acteurs privés pour financer et gérer des projets de maîtrise d'ouvrage publique.      Ce contrat présente de nombreux avantages en permettant notamment d'optimiser le coût des travaux grâce à la mutualisation des investissements.,
Bénéficier d'un réseau au service de la santé du végétal et de la protection de l'environnement,https://aides-territoires.beta.gouv.fr/aides/6a04-beneficier-dun-reseau-au-service-de-la-sante-/,FREDON Occitanie,"Communes;Intercommunalités / Pays;Départements;Régions;Associations;Particuliers;Agriculteurs;Entreprises privées;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État;Recherche",Ingénierie technique,,Permanente,"FREDON Occitanie    regroupe des experts en botanique, phytopathologie, agronomie et environnement.    Des métiers portés par un ensemble de compétences internes et externes reconnues dans le réseau des FDGDON de la région.    Pour la partie délégation de missions en santé des végétaux, nous sommes reconnus comme organisme à vocation sanitaire (O.V.S) par arrêt ministériel (ministère de l'Agriculture).    Nous mettons au profit des détenteurs de végétaux (agriculteurs, collectivités et particuliers) et des services publics (DRAAF, DREAL, ARS, DDTM, collectivités territoriales et locales ...) notre savoir-faire, afin de gérer la prévention, la surveillance et la lutte contre les dangers sanitaires en santé des végétaux (ravageurs et pathogènes) et en santé humaine (ambroisie, chenille processionnaire ...)    Nous agissons aussi dans un objectif de réduction de l'usage des produits phytosanitaires par l'animation de la démarche Captages d'Eauccitanie et ECOPHYTO Jardins, Espaces Verts et Infrastructures (JEVI).",
Bénéficier d'un SIG (Système d'Information Géographique) et constituer des données cartographiques,https://aides-territoires.beta.gouv.fr/aides/0065-beneficier-dune-assistance-informatique-et-nu/,Agence technique départementale de la Charente - ATD16 et opérateur public de services numériques (OPSN),"Communes;Intercommunalités / Pays;Départements;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique,,Permanente,"Créée en 2014, l'ATD16, Agence Technique de la Charente, apporte soutien et ingénierie auprès des élus charentais afin de mener à bien les projets de leur collectivité. En 2018, elle fusionne avec le syndicat informatique de la Charente pour élargir son champs d'action en matière de numérique et informatique.      L'ATD16 assiste les collectivités lors de leur projet de territoire en lien avec l'information géographique (PLU, Diagnostiques environnementaux, aménagement espace public...).      L'Agence a développé un service de     cartographie    ,     Géo16    , qui vous permet de bénéficier en consultation des données cartographiques nécessaires à la gestion de vos dossiers.    Des     logiciels métiers de gestion spécifiques    à un domaine (cimetière, assainissement, droit des sols, DICT...) sont disponibles afin de maîtriser au mieux vos projets communaux ou inter-communaux.    Un     outil de création    vous permet également de créer vous-même vos propres données cartographiques.      L'ATD16 propose également de vous aider dans la normalisation de l'     adressage    en cartographier les adresses et se charge de les transmettre sur la Base Adresse Nationale.",
Bénéficier d'un soutien dans vos projets d'habitat inclusif avec l'AMI Fabrique à projets,https://aides-territoires.beta.gouv.fr/aides/496e-beneficier-dun-soutien-dans-vos-projets-dhabi/,Caisse nationale de solidarité pour l'autonomie (CNSA);Banque des Territoires;Agence nationale de la cohésion des territoires (ANCT),"Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers;Associations;Agriculteurs;Entreprises privées;Entreprises publiques locales (Sem, Spl, SemOp)",Subvention;Ingénierie technique;Ingénierie Juridique / administrative,Oui,Ponctuelle,"Dans le cadre de la démarche Bien vieillir dans les Petites villes de demain, l'Agence nationale de la cohésion des territoires (ANCT), la Banque des territoires et la Caisse nationale de solidarité pour l'autonomie (CNSA) accompagnent les collectivités et opérateurs pour concrétiser les projets d'habitat inclusif dans les 1600 communes Petites villes demain.    Les lauréats de l'appel à manifestation permanent bénéficieront d'un accompagnement au démarrage et au développement de leur projet, assuré par :         Une mise en visibilité de terrains prêts à accueillir des projets       Un accompagnement en ingénierie (financement d'études, soutien en montage financier, soutien en montage de projet de vie sociale et partagée)       Un soutien local à la carte      100 projets bénéficieront en 2022 de 1,5 millions d'euros dédiés    Trois relevés des candidatures sont organisés dans le cadre de cet appel à manifestation d'intérêt permanent pour l'année 2021/2022.    •    17/12/2021 – 12h    • 27/05/2022 – 12h    •    23/10/2022 – 12h* (date prévisionnelle)      Pour retrouver le cahier des charges de l'AMI et la FAQ : https://agence-cohesion-territoires.gouv.fr/lancement-de-lami-la-fabrique-projets-habitat-inclusif-703      Pour déposer votre dossier : https://www.demarches-simplifiees.fr/commencer/pvd-habitat-inclusif-ami",31/12/2022
Bénéficier d'une assistance juridique,https://aides-territoires.beta.gouv.fr/aides/5b98-beneficier-dune-assistance-a-maitrise-douvrag/,Agence technique départementale de la Charente - ATD16 et opérateur public de services numériques (OPSN),"Communes;Intercommunalités / Pays;Départements;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"Créée en 2014, l'ATD16, Agence Technique de la Charente, apporte soutien et ingénierie auprès des élus charentais afin de mener à bien les projets de leur collectivité.    L'ATD16 propose une assistance juridique aux collectivités dans     tous les champs de la gestion locale    (hors urbanisme et ressources humaines)      Le service juridique vous assiste également dans la     rédaction de documents de consultation    de vos marchés publics (pièces administratives).",
Bénéficier d'une assistance numérique,https://aides-territoires.beta.gouv.fr/aides/09b8-beneficier-dune-maintenance-informatique-et-d/,Agence technique départementale de la Charente - ATD16 et opérateur public de services numériques (OPSN),"Communes;Intercommunalités / Pays;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique,,Permanente,"Créée en 2014, l'ATD16, Agence Technique de la Charente, apporte soutien et ingénierie auprès des élus charentais afin de mener à bien les projets de leur collectivité. En 2018, elle fusionne avec le syndicat informatique de la Charente pour élargir son champs d'action en matière de numérique et informatique.      En termes de numérique et d'informatique, l'agence vous accompagne sur les     logiciels métiers d'administration publique    .      L'Agence technique vous propose également l'assistance et paramétrage d'un     profil acheteur marché publics.",
Bénéficier d'une assistance à maîtrise d'ouvrage sur vos projets d'espaces publics et de bâtiments publics,https://aides-territoires.beta.gouv.fr/aides/dfd6-beneficier-dune-assistance-a-maitrise-douvrag/,Agence technique départementale de la Charente - ATD16 et opérateur public de services numériques (OPSN),Communes;Intercommunalités / Pays;Départements,Ingénierie technique;Ingénierie Juridique / administrative,,Permanente,"Créée en 2014, l'ATD16, Agence Technique de la Charente, apporte soutien et ingénierie auprès des élus charentais afin de mener à bien les projets de leur collectivité.    L'ATD16 est     assistante à maîtrise d'ouvrage en espaces publics et bâtiments publics    . Les chargés d'opération se déplacent sur le terrain avec vous et avec les partenaires que vous souhaitez associer, pour vous proposer une étude de     faisabilité    du projet, une     estimation    des coûts prévisionnels et les dispositifs de     financements activables    (subventions, FCTVA).    Après validation de la phase faisabilité, l'ATD16 vous aidera pour recruter votre futur maître d'œuvre en vous proposant la     rédaction de vos documents de consultation    et en vous assistant pour l'analyse des offres.  L'agence peut aller au-delà en faisant un     suivi d'opérations    de votre maîtrise d'œuvre recrutée.    En termes de voirie, vous pouvez bénéficier d'une estimation de vos travaux d'     entretien de voirie communale    ainsi que des priorités à engager.",
"Bénéficier d'une expertise habitat (juridique, études, observations, formations)",https://aides-territoires.beta.gouv.fr/aides/59a4-copie-14h47-beneficier-dune-expertise-habitat/,Agences départementales d'information sur le logement (ADIL),"Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers;Entreprises publiques locales (Sem, Spl, SemOp)",Ingénierie technique;Ingénierie Juridique / administrative,,Permanente,"Les ADIL sont des associations agréées par le ministère en charge du logement (art. L.366-1 et suivants du CCH). Constituées d'une équipe de spécialistes de  l'habitat (juriste, statisticien, géographe, urbaniste, travailleur social...) elles apportent un conseil neutre et une expertise auprès des collectivités.    Imprégnées des besoins des ménages et des enjeux des territoires, les ADIL informent et/ou forment les acteurs locaux et participent aux instances de l'habitat. Elles  pilotent également des groupes de travail pour les collectivités locales et les associations d'usagers.",
Bénéficier d'une ingénierie technique et méthodologique pour engager des projets,https://aides-territoires.beta.gouv.fr/aides/fc53-ingenierie-strategique-et-assistance-techniqu/,Conseil départemental du Finistère;Finistère Ingénierie Assistance (FIA) - ATD,Communes;Intercommunalités / Pays,Ingénierie technique;Ingénierie Juridique / administrative,,Permanente,"FINISTERE INGENIERIE ASSISTANCE (FIA) est un établissement public d'ingénierie locale créé dès 2014 à l'initiative du Conseil départemental afin de répondre à un enjeu de solidarité envers tous les territoires finistériens.    En effet, il vise à mettre à disposition des collectivités souffrant d'un manque de moyens humains et d'expertise, un appui technique et méthodologique dans la conduite de leurs projets relevant des thématiques suivantes :       déplacements et usages de la voirie et des espaces publics       bâtiments et équipements,       aménagement de l'espace et habitat,       dynamisation des centres-bourgs,       eau et assainissement.      L'intervention de FIA s'effectue en phase pré-opérationnelle, dès le lancement d'une réflexion autour d'un projet, et permet au maître d'ouvrage de bénéficier d'un accompagnement pour :       vérifier l'opportunité et la faisabilité de son projet ;       mettre en cohérence le projet avec son environnement et le contexte local dans lequel il s'inscrit ;       définir et préciser sa commande à un maître d'œuvre s'il y a lieu ;       s'organiser en termes de conduite d'une opération ou d'une démarche globale ;       identifier les sources de financement possibles du projet.      La structure a vocation à réaliser pour ses adhérents toutes études, recherches, démarches permettant d'atteindre les objectifs précédemment définis. Elle est également chargée de mobiliser, le cas échéant, d'autres structures partenaires (CAUE, Finistère Habitat, services départementaux...), afin d'apporter à ses adhérents une complémentarité des expertises disponibles.",
Bénéficier d'une maintenance du parc informatique,https://aides-territoires.beta.gouv.fr/aides/0a2f-copie-14h49-beneficier-dune-assistance-inform/,Agence technique départementale de la Charente - ATD16 et opérateur public de services numériques (OPSN),"Communes;Intercommunalités / Pays;Départements;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique;Ingénierie financière,,Permanente,"Créée en 2014, l'ATD16, Agence Technique de la Charente, apporte soutien et ingénierie auprès des élus charentais afin de mener à bien les projets de leur collectivité. En 2018, elle fusionne avec le syndicat informatique de la Charente pour élargir son champ d'action en matière de numérique et informatique.      En termes de numérique et d'informatique, l'agence vous accompagne sur la     maintenance informatique    et vous propose une     centrale d'achat à prix coûtant    .",
Bénéficier d'une prestation globale de Maîtrise d'ouvrage sur votre projet de rénovation énergétique,https://aides-territoires.beta.gouv.fr/aides/4c6a-beneficier-dune-prestation-globale-de-maitris/,Banque des Territoires,"Communes;Intercommunalités / Pays;Collectivités d'outre-mer à statuts particuliers;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique;Ingénierie financière,,Permanente,"La Banque des Territoires accompagne les collectivités et les acteurs publics dans leur projet de rénovation énergétique avec le Marché de Partenariat de Performance Energétique (MPPE).    Ce montage MPPE permet de bénéficier d'une prestation globale de Maîtrise d'Ouvrage tout en optimisant et sécurisant les coûts du projet avec un engagement sur le long terme, et, en obtenant une garantie de réduction des consommations de vos bâtiments.",
Bénéficier d'une sauvegarde informatique et d'usage collaboratifs,https://aides-territoires.beta.gouv.fr/aides/b2fe-copie-13h15-beneficier-dune-assistance-numeri/,Agence technique départementale de la Charente - ATD16 et opérateur public de services numériques (OPSN),"Communes;Intercommunalités / Pays;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique,,Permanente,"Créée en 2014, l'ATD16, Agence Technique de la Charente, apporte soutien et ingénierie auprès des élus charentais afin de mener à bien les projets de leur collectivité. En 2018, elle fusionne avec le syndicat informatique de la Charente pour élargir son champs d'action en matière de numérique et informatique.      L'Agence technique met en place une     sauvegarde de vos données    conformément aux standards de l'ANSSI     en 3 supports    distincts dont une sauvegarde externalisée avec l'engagement de retrouver vos données sous 72 heures.    Par ailleurs, l'ATD16 propose un     cloud    souverain pour un     usage collaboratif    de vos données en     mode nomade    .",
Bénéficier d'une surveillance des ouvrages d'art communaux,https://aides-territoires.beta.gouv.fr/aides/fa89-copie-15h16-beneficier-dune-assistance-a-mait/,Agence technique départementale de la Charente - ATD16 et opérateur public de services numériques (OPSN),Communes;Intercommunalités / Pays;Départements,Ingénierie technique;Ingénierie financière,,Permanente,"Créée en 2014, l'ATD16, Agence Technique de la Charente, apporte soutien et ingénierie auprès des élus charentais afin de mener à bien les projets de leur collectivité.      Concernant les ouvrages d'art communaux, l'ATD16 s'est emparée du sujet en lien très étroit avec le Conseil départemental de la Charente et en complémentarité avec l'offre proposée par le CEREMA dans le cadre du plan de relance. L'objectif est simple : mettre sur pied un duo complémentaire au service des communes de Charente. Le Département pour le haut niveau d'ingénierie disponible en la matière et l'ATD16 comme expert de proximité et outil de démultiplication.",
Bénéficier de financement pour vos études techniques et bâtimentaires,https://aides-territoires.beta.gouv.fr/aides/be18-beneficier-dun-financement-des-etudes-prealab/,Banque des Territoires,"Communes;Entreprises publiques locales (Sem, Spl, SemOp)",Ingénierie financière,,Ponctuelle,"La Banque des Territoires propose des financements et co-financements aux foncières et collectivités territoriales souhaitant réaliser des études techniques, économiques et bâtimentaires pour la redynamisation d'un territoire.    Sont couvertes :           les études de marché pour la redynamisation commerciale          les études de potentiel de transformation d'un bâtiment          les missions d'assistance à maîtrise d'ouvrage pour la préparation d'un dossier de financement          les études techniques bâtimentaires",31/12/2022
Bénéficier de l'accompagnement d'experts et de l'appui de centres de ressources,https://aides-territoires.beta.gouv.fr/aides/9dd4-beneficier-de-laccompagnement-dexperts-et-de-/,Sites & Cités remarquables de France,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Vous voulez disposer d'un accompagnement plus continu de vos services en matière de de restauration et réaménagement urbain, de l'immeuble à la parcelle, de l'ilot au quartier.    Vous souhaitez participer à un forum d'appui diagnostic et d'échanges rapides et efficaces sur ces questions.    Vous désirez offrir à vos équipes un soutien et une écoute adaptés à l'actualité et aux projets de votre collectivité.    Sites & Cités vous vous ouvre l'accès aux centres de ressources sur tous les sujets portant sur l'urbanisme des centres villes.    Vous pouvez y trouver plusieurs méthodologies, des fiches thématiques, études et expérimentations locales, ainsi qu'un guide de sensibilisation et de mise en œuvre de projet pour les entreprises et les professionnels.    Vous pouvez participer avec des élus et leurs services aux plateformes et forums internet animés par Sites & Cités.    Les trois principaux portails à votre disposition sont les suivants :           Centre de ressources de Sites & Cités (en ligne) sur lequel vous trourvez des informations sur : les sites patrimoniaux remarquables, les villes et pays d'art et d'histoire : réglementation, expériences des collectivités ;          Quartiers anciens quartiers durables ;          Centre de ressources pour la réhabilitation responsable du bâti ancien (en ligne) CREBA.",
Bénéficier de l'Atelier des territoires : Un appui à la carte adapté aux besoins des territoires,https://aides-territoires.beta.gouv.fr/aides/959e-atelier-des-territoires-un-appui-a-la-carte-a/,Ministère de la Transition écologique et de la Cohésion des territoires,Communes;Intercommunalités / Pays;Collectivités d'outre-mer à statuts particuliers,Ingénierie technique,,Permanente,"ATELIER DES TERRITOIRES A LA CARTE            Présentation générale      L'Atelier des territoires est un dispositif de la DGALN qui permet depuis 2006 d'accompagner les collectivités locales dans l'émergence et la construction de projets territoriaux. Ce dispositif vise notamment à soutenir les territoires peu outillés en ingénierie et cherchant à développer des projets dans le cadre de la transition écologique.    L'Atelier des territoires permet de :         Accompagner les collectivités pour répondre à des problématiques territoriales complexes multi-acteurs qui relèvent de l'urbanisme et de l'aménagement afin de faire émerger des dynamiques ou contribuer à des projets de territoires et accélérer les transitions en conciliant aménagement, développement territorial et protection des écosystèmes       Renforcer les capacités des territoires à construire leurs propres visions d'avenir en cohérence avec les changements sociétaux et climatiques en renforçant des gouvernances de projet intégrant élus, collectivités, Etat, et autres partenaires et société civile       Favoriser des dynamiques de projet fondés sur la valorisation des atouts locaux, le travail en co-construction et une concertation élargie.    Pour ce faire, la DGALN propose un soutien en ingénierie de projet piloté par le bureau des stratégies territoriales en mettant à disposition des collectivités une équipe pluridisciplinaire composée de professionnels de l'urbanisme (architectes, urbanistes, paysagistes, programmistes, géographes, etc.) et en mobilisant son expertise technique interne pour le déploiement d'un Atelier des territoires.   La DGALN anime le dispositif au niveau national tandis que les DDT(M) ou DREAL mettent en place et pilotent l'Atelier au niveau local.    Le pilote local DDT(M) ou D(R)EAL construit une proposition et après validation par la DGALN et assure ensuite l'ensemble du pilotage de la mission et de l'équipe pluridisciplinaire.    La DGALN met à disposition, par le biais d'un accord cadre multi attributaire, une équipe pluridisciplinaire.        Depuis 2019, le dispositif Atelier à la carte, accessible sur sollicitation des collectivités, se décline en deux formats différents :       FOMAT N°1 : ATELIER format LOCAL (durée : entre 8 et 12 mois et 3 sessions de travail sur site)        L'Atelier format local permet de définir avec l'ensemble des acteurs en présence une vision prospective et partagée pour l'avenir d'un territoire. Il débouche sur un plan guide stratégique à visée opérationnelle. Ce plan guide se décline en une feuille de route définissant les grands axes d'intervention et composé d'actions clefs à mettre en place. Celles-ci sont organisées par thématique et par niveau de priorité.    Ces Ateliers d'une durée de 8 à 12 mois fonctionnent avec 3 sessions d'ateliers de travail collectif sur le terrain. Ils sont mobilisés pour résoudre des problématiques complexes.    Tous les territoires de métropole et d'outre-mer peuvent bénéficier d'un Atelier Local. Néanmoins, ce dispositif s'adresse en priorité à des territoires dont les problématiques croisent des enjeux directement portés par des politiques publiques de l'État.    Deux dimensions sont particulièrement attendues :       La dimension transversale de la problématique, dans la mesure où elle doit se situer à l'interface de différentes politiques sectorielles (parfois contradictoires), ou dont l'échelle de résolution dépasse les périmètres administratifs existants       La dimension de gouvernance, liée à la complexité du sujet, qui nécessite de (re) mettre autour de la table un ensemble d'acteurs locaux (institutionnels ou pas) pour leur permettre de faire émerger une solution co-construite.    L'accès à ce dispositif se fait dans le cadre d'un accord-cadre national à marchés subséquents gérés par la DGALN.      FORMAT N°2 : ATELIER format FLASH (durée : 3 mois, une session de travail sur site)         L'Atelier format flash est une démarche partenariale, souple et ponctuelle (3 mois de travail pour le prestataire avec 2/3 jours sur site. C'est une intervention resserrée dans le temps qui a pour finalité de déclencher une dynamique locale à court terme. Ce format court d'intervention permet d'impliquer les acteurs et de travailler à la fois à une échelle très opérationnelle et circonscrite en faisant des liens avec des enjeux plus larges, de résilience, transition écologique, de coopération et de cohésion territoriales, les mobilité et l'accès aux services, la croissance ou la décroissance démographiques.    La session d'atelier format flash sur site s'organise autour :         d'une visite collective du site       d'une séance collective, dont l'animation est assurée par le prestataire.       une phase de restitution avec la rédaction du livrable de synthèse.    Pour chaque atelier flash, le groupement retenu proposera, en lien avec les DDT(M) et la collectivité bénéficiaire, une méthodologie et un cadre d'animation adapté au cas par cas aux enjeux spécifiques du territoire.   Il convient de noter que ces exercices ponctuels doivent associer l'ingénierie locale existante pour que l'impulsion soit suivie d'effets.    L'accès à ce dispositif se fait dans le cadre d'un accord-cadre national à bons de commandes gérés par la DGALN.    Ressources : flash DGALN « Atelier flash » et recueil de 10 fiches présentant 10 ateliers Flash.",
Bénéficier de l'expérience de vos homologues européens pour répondre à une problématique territoriale,https://aides-territoires.beta.gouv.fr/aides/0391-beneficier-de-lexperience-de-vos-homologues-e/,Commission européenne,"Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers;Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique,,Permanente,"Vous faites face à une problématique territoriale ou souhaitez améliorer une politique publique. La plateforme d'apprentissage Interreg Europe met à votre disposition :       une base de données européennes thématiques de bonnes pratiques sur des politiques publiques       des ateliers et publications pour s'inspirer d'exemples européens       des experts à votre disposition pour répondre à vos questions et vous mettre en relation avec vos homologues européens pour des réunions de 2h à 2 jours (""Peer review).      Le dispositif ""Peer Review"", examen par les pairs, du programme Interreg Europe, vous propose de bénéficier des conseils et recommandations de vos homologues européens qui ont expérimenté une situation similaire à la vôtre.    A tout moment, vous pouvez solliciter le programme Interreg Europe pour une Peer Review. Si votre demande est validée, le programme organisera deux jours de réunions avec des homologues européens sélectionnés qui seront invités à examiner votre contexte territorial et thématique spécifique et à formuler des recommandations sur la base de leur expérience et de leur expertise.",
Bénéficier de l’expertise d’un conseiller en développement  de l’économie de proximité implanté localement,https://aides-territoires.beta.gouv.fr/aides/9104-beneficier-de-lexpertise-dun-conseiller-en-de/,Chambres de métiers et de l'artisanat (CMA),Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers,Ingénierie technique;Ingénierie Juridique / administrative,,Permanente,"Vous souhaitez être accompagné dans la conception et la mise en œuvre de votre stratégie de développement et de promotion de l'artisanat de votre territoire. Vous souhaitez connaître les modalités de financement de cet accompagnement.      Le réseau des chambres des métiers et de l'artisanat, s'appuyant sur ses points de contact de proximité en Hexagone et dans les Outre-mer, met à votre disposition l'expertise de conseillers sur le développement, le soutien et la promotion de l'artisanat et de l'économie de proximité de votre territoire      Partant de votre projet, et s'appuyant sur l'offre de services aux collectivités des CMA et ses produits phares, le conseiller CMA identifie avec vous les enjeux et besoins d'ingénierie pour la définition d'un plan d'action et la mise en œuvre de solutions adaptées.      Le conseiller peut réaliser des études, des diagnostics et des observations prospectives. Il s'appuie sur le catalogue des produits inédits PVD et sur l'offre de services de la CMA pour vous proposer un plan d'action global répondant aux enjeux et problématiques soulevés par le diagnostic territorial. Les CMA pourront constituer le cas échéant des groupes de projet rassemblant leurs experts sur les thématiques de l'implantation et de la préservation des services de proximité, de la transmission-reprise, de l'aménagement et du parcours résidentiel des entreprises, de l'entrepreneuriat et de l'emploi, du développement des compétences des jeunes et demandeurs d'emploi, de l'accompagnement des entreprises dans les transitions écologique et numérique, du tourisme de savoir-faire et de la valorisation de l'excellence artisanale (dont les métiers d'art), etc.      Le financement du poste de conseiller en développement économique, qui peut être en partie pris en charge par la CMA, nécessite également une prise en charge par les acteurs du territoire (Agences de l'Etat, Préfectures, collectivités territoriales, Banque des Territoires, etc.).",
Co-financer des études préalables et être accompagné sur la rénovation de l'habitat privé,https://aides-territoires.beta.gouv.fr/aides/4aeb-etudes-prealable-et-accompagnement-de-la-reno/,Banque des Territoires,"Communes;Intercommunalités / Pays;Collectivités d'outre-mer à statuts particuliers;Entreprises publiques locales (Sem, Spl, SemOp)",Ingénierie technique;Ingénierie financière,,Permanente,"Dans le cadre d'une convention d'objectifs portant sur les Quartiers prioritaires de la Ville (QPV), la Banque des Territoires propose un co-financement des études préalables et des dispositifs d'accompagnement.    L'offre couvre :       des études préalables à la mise en place d'une OPAH-RU ou à la mise en oeuvre d'un plan de sauvegarde, et les missions d'animation pluriannuelle associées       l'accompagnement des copropriétés fragiles (POPAC, VOC)",
Cofinancer des études pour préparer l'action foncière,https://aides-territoires.beta.gouv.fr/aides/e389-cofinancement-detudes-pour-preparer-laction-f/,Établissement public foncier local de l'Oise et Aisne (EPFLO),Communes;Intercommunalités / Pays;Départements;Régions,Subvention;Autre aide financière;Ingénierie technique,,Ponctuelle,"Cette aide vise à mieux définir l'action foncière en amont d'une éventuelle intervention de l'Établissement Public Foncier Local des territoires Oise et Aisne.    Cela recouvre des études de faisabilité, diagnostics pré-opérationnels, études urbaines, études techniques,....      En dehors de l'apport financier, l'EPFLO aide au suivi de l'étude.",31/12/2023
